ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
HON,Honeywell,sustainability_report,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/hon-2025-impact-report.pdf,750530.0,666603.0,743471.0,,,38500000000.0,False,Verified manually; 5yr series 2020-2024 in notes doc; SBTi target 50% S1+2 cut by 2037 from 2019 base,True,Targets set,Well-below 2°C,2037.0,,,,,"Honeywell International Inc. commits to reduce absolute scope 1 and 2 GHG
emissions 50% by 2037 from a 2019 base year. Honeywell International
Inc. also commits to reduce absolute scope 3 GHG emissions 23% within
the same timeframe.",2023-05-11 01:00:00,False,,,,,False,False,False,,,,,,,,,,,False,,,38057.0,101000,-0.5,66.0,-12.4,1.6,-6.45,1.0,-2.0,-0.4,13.8,-1.75,1.6,-2.3,0.7,,,,True,sector:Industrials,78,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sector = 'Industrials' (78 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
LIN,Linde,cdp_pdf,https://www.cdp.net (fetched via WebFetch - direct URL not retained),16582000.0,20700000.0,21562000.0,12/31/2018,16872000.0,32854000000.0,True,Verified manually and by script,True,Targets set,Well-below 2°C,2035.0,,,,,Linde plc commits to reduce absolute scope 1 and 2 GHG emissions 35% by 2035 from a 2021 base year*. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,2022-10-20 01:00:00,True,1,electricity-generation,MEX,100.0,False,False,False,,,,,,,,,,,True,LINDE,Chemicals,33986.0,64842.0,-37.0,83.0,-20.3,4.4,-11.3,3.4,-3.6,-0.9,12.2,-3.5,2.7,-2.6,0.5,GHG emissions 9.21M tons of GHG emissions,Societal infrastructure 54.0M long-haul train rides,https://uprightplatform.com/company/3c943867-6b9b-46f1-9c53-e00497a74b1b/Linde/,False,,,
NEE,NextEra Energy,sustainability_report,https://www.nexteraenergy.com (data appendix PDF - direct URL not retained),43409916.37,24559.89,25603.0,,,,False,"Verified manually; GHG Protocol/SASB Scope1, third-party verified ISO-14064-3; EEI template gives separate CO2-only Owned Generation figure of 42627033 for 2024 - do not conflate",False,,,,,,,,,,True,24,electricity-generation,USA,88.6,False,False,False,,,,,,,,,,,True,NEXTERA ENERGY,Energy and Environmental,24753.0,16800.0,11.0,58.0,-23.9,8.5,-13.4,6.8,-3.5,-1.0,24.7,-2.4,0.4,-3.0,0.5,GHG emissions 7.97M tons of GHG emissions,Societal infrastructure 122M long-haul train rides,https://uprightplatform.com/company/22fbe23c-347b-4825-b3ea-c3a84247e9e1/NextEra%20Energy/,False,,,
HD,Home Depot,cdp_pdf,https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/2025/legal-esg/2024-cdp-response.pdf,628738.0,1033194.0,733779.0,01/31/2021,607055.0,152669000000.0,True,Verified manually and by script,True,Targets set,1.5°C,FY2030,,,,,The Home Depot commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2020 base year. The Home Depot commits to reduce absolute scope 3 GHG emissions from the use of sold products 42% within the same timeframe.,2024-03-28 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,HOME DEPOT,Retail,159514.0,470000.0,-34.0,82.0,-14.9,1.2,-7.6,0.7,-2.2,-0.3,12.9,-2.3,1.5,-3.5,0.1,GHG emissions 29.2M tons of GHG emissions,Taxes 148M days of primary education,https://uprightplatform.com/company/4929d60a-46d9-4f36-affd-02d6e2b65a6d/Home%20Depot/,False,,,
ABT,Abbott Laboratories,cdp_pdf,https://www.abbott.com/content/dam/corp/abbott/en-us/documents/pdfs/abbott-citizenship/2024-Abbott-CDP-Corporate-Questionnaire.pdf,501000.0,482000.0,406000.0,12/31/2018,538000.0,40109000000.0,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,ABBOTT LABORATORIES,Pharmaceuticals and Biotechnology,41950.0,114000.0,55.0,16.0,-7.4,0.4,-3.1,0.2,-1.1,-0.5,8.5,-2.6,20.4,-3.1,1.0,GHG emissions 3.13M tons of GHG emissions,Physical diseases 457k life years,https://uprightplatform.com/company/bae297bf-d5af-4d2c-95cd-a2840722dec4/Abbott%20Laboratories/,False,,,
ABBV,AbbVie,epa_ghgrp,https://www.abbvie.com/content/dam/abbvie-com2/pdfs/sustainability/2024-cdp.pdf,99777.824,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ABBVIE INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=cdp_pdf, report_url=https://www.abbvie.com/content/dam/abbvie-com2/pdfs/sustainability/2024-cdp.pdf, notes=download_error: 403 Client Error: Forbidden for url: https://www.abbvie.com/content/dam/corporate/abbvie-com2/pdfs/sustainability/2024-cdp.pdf",True,Targets set,1.5°C,2030.0,,,,,"AbbVie commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2021 base year*. AbbVie also commits to increase active sourcing of renewable electricity from 29.5% in 2021 to 100.0% by 2030. AbbVie further commits that 79.1% of its suppliers by emissions covering purchased goods and services, capital goods, and upstream transportation and distribution, will have science-based targets by 2027. * The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2023-04-27 01:00:00,False,,,,,True,False,True,,,,,,158783.4,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($64,385,998,848) = 205,980 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (57,000) = 111,586 tCO2e. Final estimate is the average of the available method(s): 158,783 tCO2e.",True,ABBVIE,Pharmaceuticals and Biotechnology,56334.0,55000.0,34.0,38.0,-9.5,0.2,-4.0,0.1,-1.9,-1.1,7.1,-7.1,25.4,-3.9,0.0,Physical diseases 299k life years,Physical diseases 1.01M life years,https://uprightplatform.com/company/17a459b4-cef9-4524-ab8a-74b857ba320e/AbbVie/,False,,,
ACN,Accenture,cdp_pdf,https://www.accenture.com/content/dam/accenture/final/corporate/company-information/document/Accenture-CDP-2024.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,"Overall Net-Zero Target: Accenture commits to reach net-zero greenhouse gas emissions across the value chain by FY2040. Near-Term Targets: Accenture commits to reduce absolute scope 1 and 2 GHG emissions 80% by FY2030 from a FY2019 base year. Accenture also commits to reduce scope 3 GHG emissions 55% per unit of revenue within the same timeframe. Long-Term Targets: Accenture commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2019 base year. Accenture also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.

",2024-06-13 01:00:00,False,,,,,True,True,True,259569.4,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($73,100,591,104) = 45,614 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (799,000) = 473,525 tCO2e. Final estimate is the average of the available method(s): 259,569 tCO2e.",662969.8,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($73,100,591,104) = 171,746 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (799,000) = 1,154,194 tCO2e. Final estimate is the average of the available method(s): 662,970 tCO2e.",True,ACCENTURE,,64588.25,733000.0,33.0,39.0,-4.0,0.3,-1.9,0.2,-0.6,-1.1,11.8,-1.6,1.8,-4.9,3.2,,,https://uprightplatform.com/company/fa3ce74e-4f80-41df-a139-49330fb8d26b/Accenture/,False,,,
MMM,3M,epa_ghgrp,,1007143.6889239999,,,,,,False,"EPA GHGRP 2023 Direct Emitters, matched via parent company '3M CO' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. [Fixed 2026-09-13: this row previously had data_source=epa_ghgrp but a blank scope1_tco2e -- a bug from an earlier patch script that wrote the match info into notes but never wrote the actual number. Backfilled from epa_ghgrp_matches.csv, which already had the correct value.]",True,Targets set,1.5°C,2030.0,,,,,3M commits to reduce absolute scope 1 and 2 GHG emissions 52.6% by 2030 from a 2019 base year. 3M also commits to reduce absolute scope 3 GHG emissions 42% by 2030 from a 2021 base year.,2024-10-03 01:00:00,False,,,,,True,False,True,,,,,,227343.9,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($25,180,000,256) = 249,077 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (60,500) = 205,610 tCO2e. Final estimate is the average of the available method(s): 227,344 tCO2e.",True,3M,,32681.0,85000.0,5.0,63.0,-11.6,1.1,-6.2,0.6,-1.7,-0.4,9.9,-1.7,4.9,-2.1,0.8,,,https://uprightplatform.com/company/501931ad-1212-425a-bdb1-adfda6590507/3M/,False,,,
AOS,A. O. Smith,sustainability_report,https://www.aosmith.com/on/demandware.static/-/Sites-aosmith-Library/default/dw9faf4a3d/pdf/2024-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,36785.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($3,804,900,096) = 26,426 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (11,500) = 47,146 tCO2e. Final estimate is the average of the available method(s): 36,786 tCO2e.",38360.3,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($3,804,900,096) = 37,638 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (11,500) = 39,083 tCO2e. Final estimate is the average of the available method(s): 38,360 tCO2e.",True,A.O. SMITH,,3830.2,11500.0,28.0,43.0,-17.7,3.5,-9.6,2.1,-3.5,-0.6,26.3,-1.8,1.2,-2.3,0.2,,,https://uprightplatform.com/company/87cd361c-d974-472d-8bb3-d7ae85b75b19/A.O.%20Smith/,False,,,
ADBE,Adobe Inc.,cdp_pdf,https://www.adobe.com/content/dam/cc/en/corporate-responsibility/pdfs/CDP-2023-Climate-Change.pdf,6568.0,57168.0,22936.0,,,,old,,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target: Adobe Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: Adobe Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2022 base year. Adobe Inc. also commits to reduce scope 3 GHG emissions 52% per USD value added within the same timeframe.  Long-Term Targets: Adobe Inc. commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by FY2050 from a FY2022 base year.",2024-08-08 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,ADOBE,Computer Software,21505.0,31020.0,32.0,40.0,-3.5,0.1,-1.5,0.1,-0.3,-0.1,10.1,-1.4,1.2,-5.5,4.2,Scarce human capital 19.4k scarce worker years,Taxes 21.6M days of primary education,https://uprightplatform.com/company/867310fe-b675-457f-9fc8-70ba403da368/Adobe/,False,,,
