ticker,company,sector,industry,years_found,latest_fiscal_year,latest_fcf_usd,latest_fcf_margin,average_fcf_usd,average_fcf_margin,status
MMM,3M,Industrials,Industrial Conglomerates,3,2024,699000000.0,0.02844354018311292,3308333333.3333335,0.1311981387433629,ok
AOS,A. O. Smith,Industrials,Building Products,3,2024,473800000.0,0.12409313532909039,464200000.0,0.12158825711714556,ok
ABT,Abbott Laboratories,Health Care,Health Care Equipment,3,2024,6351000000.0,0.15139451728247913,6404666666.666667,0.15209977292580498,ok
ABBV,AbbVie,Health Care,Biotechnology,3,2024,17832000000.0,0.31654063265523485,21380666666.666668,0.38012814208168305,ok
ACN,Accenture,Information Technology,IT Consulting & Other Services,3,2025,10874360000.0,0.15607715456166024,9494991333.333334,0.14304621398297426,ok
ADBE,Adobe Inc.,Information Technology,Application Software,3,2024,7873000000.0,0.36610090676586843,7403666666.666667,0.38128469719645874,ok
AMD,Advanced Micro Devices,Information Technology,Semiconductors,3,2024,2405000000.0,0.09327128175295715,2213666666.6666665,0.09156134077085197,ok
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,3,2024,1373000000.0,0.2109062980030722,1289333333.3333333,0.19190625468864184,ok
APD,Air Products,Materials,Industrial Gases,3,2024,-1271200000.0,-0.10505264201775119,-792066666.6666666,-0.06430998315082218,ok
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1,2020,-777000000.0,-0.23001776198934282,-777000000.0,-0.23001776198934282,partial data
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,3,2024,1132711000.0,0.2838043900933261,1014820000.0,0.2666244062032301,ok
ALB,Albemarle Corporation,Materials,Specialty Chemicals,3,2024,-963551000.0,-0.17918109554467984,-381769000.0,-0.05899823549250294,ok
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,3,2024,53406000.0,0.01713711424165237,-1566956333.3333333,-0.5950524768197193,ok
ALGN,Align Technology,Health Care,Health Care Supplies,3,2024,622651000.0,0.155701208198425,502514333.3333333,0.1290877039195287,ok
ALLE,Allegion,Industrials,Building Products,3,2024,582900000.0,0.1545252107523461,498266666.6666667,0.13895047928180068,ok
LNT,Alliant Energy,Utilities,Electric Utilities,2,2021,-488000000.0,-0.13300626873807578,-640000000.0,-0.18242819291704726,partial data
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,3,2024,72764000000.0,0.20788645155392008,67423000000.0,0.2153789363730263,ok
MO,Altria,Consumer Staples,Tobacco,3,2023,10504000000.0,0.4290323898215088,9140666666.666666,0.3639445517120763,ok
AMZN,Amazon,Consumer Discretionary,Broadline Retail,3,2024,38219000000.0,0.05990823861721521,21154333333.333332,0.03381542286971639,ok
